OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
311071,1/10/2023 11:00,Vehicle Set-up Correct (Forestry),Location and set up,[NAME] was chipping roadside along a busy stretch of road. No signs out or wheel chocks. I called the Gf and the crew was contacted and the problem corrected.,,Motion,Motion (mobile equipment),6
451177,4/5/2024 12:34,Digging/Permits,Utilizing approved digging methods,Trench box a little below 18 [NAME] and myself spoke to [NAME] about it an he stated he is raising them up to the 18 mark. All the others appeared to be at the correct height.,,Uncategorized,Pressure (excavation or trench),9
342620,4/18/2023 13:20,Aerial Devices - Procedures,Was a drop zone established?,Drop zone cones were not available and the flags were lying on the ground and not visible at the time of the inspection. Flags were utilized accordingly upon request to denote hazards associated with overhead work tasks.,,Uncategorized,Gravity (Suspended Load),8
324151,2/24/2023 9:45,Equipment Operations,"Designated Spotter as needed (maintaining adequate clearance), Other - Equipment - Motion","Arrived on site where [NAME] [NAME] Mats ( Subcontractor for Rokstad ) was unloading mats from truck. Truck was positioned on a two lane, single way road. Spotter was in the truck not communicating with operator when vehicles passing in the other lane I spoke with the spotter and asked him to be outside the truck and to stop operator while vehicles pass by and direct vehicles around the truck being unloaded.",,Mechanical,Motion (mobile equipment),6
158032,5/8/2019 10:00,All applicable work procedures are followed,Other - Procedures,Voltage was not checked on 2 CSP XFMRs prior to attempting to remove XFMR primary riser without using shot gun.,,Uncategorized,Temperature (>150F),7
498337,9/11/2024 8:45,Personal Safety,Line of fire,Ground man should stay out of line of fire while workers aloft and avoid getting struck by falling objects.,,Uncategorized,Gravity (fall from elevation),9
155471,4/10/2019 11:30,"Live line tools, inspection, etc.",Inspection visible and within date,[NAME] sticks and hoist handles lacking markings to di - electric testing. Stickers Rubbed off. Mentioned to Supervisor to discuss with safety rep.,,Uncategorized,Gravity (Suspended Load),8
102411,5/11/2021 9:40,Vehicle Set-up Correct,Wheel chocks used,The crew did not have wheel chocks out on one of the trucks. I talked to the crew and the wheel chocks were put out.,,Motion,Motion (mobile equipment),6
335011,3/23/2023 11:14,Material Handling &Motorized/Mechanical Equipment,Other - Material Handling &Motorized/Mechanical Equipment - Telecom - Mechanical,Ensure equipment being used for concrete demo is a closed cab style equipped with HIPA cab air filter,,Mechanical,Mechanical (heavy rotating equipment),8
494009,9/12/2024 14:00,Excavation or Trench,Spoils and equipment at least 2' from the edge of excavation,Spoils were on the edge of the excavation. Excavation was close to five feet with employees working in excavation. Recommended excavation spoils be moved back two feet minimum.,,Uncategorized,Pressure (excavation or trench),9
364488,6/20/2023 7:44,Equipment Operations,Overhead lines marked with warning signs (36in. x 36in.) for egress / ingress,"Line was tested and is no longer energized as it is being removed, however, it was noted that the distro lines at the roadway are live. Overhead line signs need to be placed here, which will be the construction entrance from the roadway. Also noted were missing CI signs.",Follow up with [NAME] and [NAME]. Signs are to be placed at the entrance as required by the T & C's to mark the overhead hazard and the entrance. I received a phone call later in the day from [NAME] [NAME] who confirmed that his crews were setting signs. ( Noted it was day one of the project ),Mechanical,Gravity (Suspended Load),8
427867,1/10/2024 8:50,Appropriate work area traffic control (Forestry),"Appropriate number of signs out, Cones compliant, Tapers and buffers compliant",* The required ten sign package was not being utilized by the flagging crew at the time of the observation. Flaggers failed to set out - ( One [NAME] Road Ahead and End of Road [NAME] signs ). * Cones were not compliant through the WAP zone. Buffer zone had breaks along the travel way in - between the shadow vehicle and the first 60 - 70 bucket and then again in - between both 60 - 70 bucket trucks. * No termination area was present in the WAP zone.,,ECE,Motion (mobile equipment),6
440754,2/5/2024 13:06,Walking and Working areas,"Clear of ruts, mud, snow, ice, etc. (Slips, trips and falls)",After the demo a few ground tails were exposed in the station. [NAME] and I spoke about the hazards and they were immediately covered by cones.,,Uncategorized,Electrical (contact with source),8
126308,7/28/2021 9:49,COVID Potential Exposure,Other (List in Notes),This is the first time back at [NAME] Visits and was not aware that this was a section to complete. This will be reviewed at next [NAME] Visit.,,Uncategorized,Chemical/Radiation,10
442937,3/8/2024 8:44,Substation Specific Safety,Construction Signage Posted,"No construction signage posted ( e. g. overhead power lines, trucks entering, ) throughout worksite.",,Uncategorized,Gravity (Suspended Load),8
452938,4/9/2024 10:30,Barricades around truck when required,"Fire extinguisher not set off, Other - Barricades","Two bins on the Digger [NAME] truck were left open, while the barricade ropes were put up. ( [NAME] attached photo. ). While the [NAME] was working within the Minimum Approach there were no Fire Extinguishers set off the truck to be used for a fire, if the truck became energized. ( [NAME] attached photo )",,Uncategorized,Temperature (>150F),7
460350,5/7/2024 13:30,Q2 - b. Were SIF icons for high energy hazards discussed in the job briefing?,[Notes Required for At-Risk Conditions],3 icons identified during briefing. Tline and Station crews were working in the air around the transformers could have identified gravity with falling tools or overhead work going on.,,Uncategorized,Gravity (Suspended Load),8
61360,10/23/2020 10:00,Barricades around truck when required,Other - Barricades,"On one of the trucks the bin doors were left open. [NAME] attached photo. This was was brought up to the [NAME] as an area for improvement and they agreed that they should have been closed, since the barricade rope was in place.",,Uncategorized,Temperature (>150F),7
170181,7/26/2021 7:39,Range of Motion,"Employee forcefully pushing or pulling a load, Employee repetitively twisting or reaching beyond a normal range of motion","Requested the the tail board of the concrete truck be adjust prior to final location, as much as possible to prevent overhead push / pull",[NAME] Complied,Motion,Gravity (Suspended Load),8
492888,9/5/2024 9:42,Manhole barricades,Protecting public,The door on the barricade was left open when going back to the van to retrieve hot stick and grounds. SIF - [NAME] from Elevation,,Uncategorized,Temperature (>150F),7
461525,5/13/2024 14:12,LP/Compressed Gas Cylinders,"Cylinders properly stored (upright position, secured and capped)","Two Sulpher Hexaflouride cylinder store probe. I discussed with foreman to speak with the TCR. While the cylinders are AEPs, NR crewmembers were exposed. Title 29 CFR 1926. 350 ( a ) ( 9 ) requires employers to store all compressed gas cylinders ( including empty ones ) upright at all times. This paragraph provides: Compressed gas cylinders shall be secured in an upright position at all times except, if necessary, for short periods of time while cylinders are actually being hoisted or carried. The standard applies to all compressed gas cylinders, regardless of whether they are filled, partially filled, or empty. The standard only permits compressed gas cylinders to be horizontal for short durations when they are being hoisted or carried. Accordingly, laying empty compressed gas cylinders horizontally on the ground is a violation of Section 1926. 350 ( a ) ( 9 ).",,Pressure,Electrical (contact with source),8
